song,ex_simple_lowenergy_mean,ex_simple_brightness_mean,ex_simple_roughness_mean,ex_simple_centroid_mean,ex_spectral_centroid_mean,ex_spectral_brightness_mean,ex_spectral_spread_mean,ex_spectral_skewness_mean,ex_spectral_kurtosis_mean,ex_spectral_rolloff95_mean,ex_spectral_rolloff85_mean,ex_spectral_spectenropy_mean,ex_spectral_flatness_mean,ex_spectral_roughness_mean,ex_spectral_irregularity_mean,ex_tonal_keyclarity_mean,ex_tonal_mode_mean,ex_rhythm_tempo_mean,ex_rhythm_attack_time_mean,ex_rhythm_attack_slope_mean,ex_dynamics_rms_mean,ex_spectral_centroid_std,ex_spectral_brightness_std,ex_spectral_spread_std,ex_spectral_skewness_std,ex_spectral_kurtosis_std,ex_spectral_rolloff95_std,ex_spectral_rolloff85_std,ex_spectral_spectenropy_std,ex_spectral_flatness_std,ex_spectral_roughness_std,ex_spectral_irregularity_std,ex_tonal_keyclarity_std,ex_tonal_mode_std,ex_rhythm_tempo_std,ex_rhythm_attack_time_std,ex_rhythm_attack_slope_std,ex_dynamics_rms_std
NHS2-LA7I,0.553349875930521,0.251383775164323,20.2797991672881,1278.95097226983,1513.71127241673,0.286393046814069,2356.74499623362,4.38451122633246,26.2793657762594,4769.6044921875,2497.8515625,0.657917270672038,0.07754718417602,2616.74087972054,0.696674146689283,0.507257754214812,-0.00886727933012943,109.674321583848,0.0800000000000001,1.55551613679787,0.740793203905964,517.685552431722,0.163949699359457,551.722281883076,0.977673512871482,10.0457603280636,2736.02908691597,946.283854874667,0.0721148432087307,0.0412681471646701,18636.9076582343,0.472750920703629,0.129168987731149,0.0762790069595814,28.3214058580037,0.0956325469993562,0.740188352843117,0.558637540474382
NHS2-LCV6,0.52605459057072,0.283392841194429,15.3829849187526,1383.11579455749,1510.59282045478,0.299342101314911,1939.92201270354,4.62570163367239,34.1300201922068,3940.576171875,2551.6845703125,0.69918354849422,0.0553267658014952,3220.9029654937,0.684389316859492,0.50595490364864,-0.0161821360548391,71.7891542820614,0.085,2.03569706030218,0.758941833605576,199.787554588194,0.0690047694038295,468.572981915806,0.894618409990349,12.8558898848455,1502.85980707558,435.535411859868,0.0354080613680798,0.0284231979725396,36770.8046768273,0.434014134194127,0.136421161638446,0.0917070590656955,41.8110237228386,0.0645263958471583,1.62078611745376,0.574217519724354
NHS2-LDPM,0.456575682382134,0.254859246248868,604.158095782539,1371.14808815749,1453.21181861582,0.259739706929257,1863.56616176671,4.61404127550595,34.5743994172738,4145.1416015625,2686.26708984375,0.687428947552114,0.0514002267584108,19492.9782501217,0.709918542688794,0.530046993239431,0.0175902307449615,131.346180852271,0.0599999999999996,1.8860045820055,0.929677696989409,528.496514360245,0.105565144772428,669.097737481725,1.15184812769075,12.9218904890771,2845.15249342885,1433.76549041928,0.0461197006406574,0.037662532837563,25461.2455998118,0.370057673758676,0.100311933176977,0.0976033735081901,35.0213723723587,0.0980430467926729,2.89557707080042,0.463336995109034
NHS2-LEIP,0.615384615384615,0.407103559478433,9.25583562839038,1825.2235789273,1926.74828270929,0.398230251028208,2492.09566282526,3.28610682673105,16.4630902443915,6982.14111328125,3020.03173828125,0.689847934336449,0.0850024434608041,1181.25164634481,0.365695326802156,0.50609316317841,-0.00452110321624721,102.127033763274,0.089999999999999,1.52682192374509,0.45637171124945,1040.75009094229,0.164666243707214,1035.21229799679,1.02010960184138,8.42461371050014,4293.15384489887,3184.6386735717,0.0735350752455147,0.0698001850520238,29323.1073144869,0.394916068338008,0.132050145944233,0.0545439697943717,35.8484607274092,0.0607795364146818,1.28493517907009,0.714944682458239
NHS2-LEX9,0.69727047146402,0.242470138012466,1.27155113969238,1590.3846717951,2064.33372634051,0.291916932443517,3328.01357842285,3.11719282647499,13.2771836922786,10002.1728515625,3972.8759765625,0.65064997620266,0.127165634595513,91.1298418403312,0.730364724827732,0.381577790916657,-0.0333588567193948,90.5845652433606,0.0799999999999992,2.57431068869348,0.488392419404435,1025.309054919,0.118502724337493,1049.70210450261,1.02402898517179,7.73148618518808,3951.70925889832,3353.01809621064,0.0885819648588274,0.0757008692602104,48743.1698267434,0.547911579662593,0.12139100244433,0.0692411505320591,23.2482785343181,0.328495941121551,3.69882118619921,0.712626194580086
NHS2-LF3O,0.471464019851117,0.34915540264915,5.13203548005176,2354.57228632477,2459.43868904201,0.346385484258805,3353.54713105735,2.27283442325515,8.42282153409279,9765.3076171875,4855.7373046875,0.654620324434187,0.116957887962489,416.127297252901,0.687999861697324,0.444394884362849,-0.02592648319879,76.0737538072896,0.0700000000000001,1.40999649410175,0.931698357527745,1128.89105558891,0.167664605279414,453.285060568711,0.880768184259752,5.51568456120757,2048.91017103021,2214.65594607051,0.100044505602601,0.0520964297324683,4873.58770757475,0.368469307579402,0.155687083905857,0.0529904471238595,39.0229317301838,0.119810084416904,1.56368440430022,0.421148418587926
NHS2-LFHL,0.501240694789082,0.673807405982807,113.052112079698,3627.68615443427,3540.63590203167,0.712232388189268,2982.08520427805,1.44347964971888,5.6366855380084004,9819.140625,6136.962890625,0.817678368688985,0.12545404043648,22603.4630617504,0.616192593106791,0.580104007274,-0.0174227259853914,134.846279659361,0.0949999999999998,2.52172507150619,0.902700547222383,823.867704121478,0.125918348117829,253.059607788847,0.319573240787661,1.37070706317085,1311.47609045228,995.064778734503,0.043912443412514,0.0416782109659013,93779.33252005,0.40039911394917,0.140596177891354,0.0617069588287476,37.0516447057144,0.0861594352109046,2.37827459403968,0.42752163102257
NHS2-LFIO,0.575682382133995,0.567513878778073,554.298612693585,2453.46419636772,2419.0587879086,0.518121785131413,2409.41428028049,2.47205874374678,12.164283844412,6782.958984375,4145.1416015625,0.770341910433808,0.0881626287199953,26602.9858156159,0.836871908285197,0.465652103950061,-0.0179628196944659,117.627648485817,0.0600000000000001,1.95013885030688,0.90716808852623,322.253852891723,0.103425239929438,263.469066445432,0.372258008816212,2.62330676506394,969.267759739826,516.570565569285,0.0250676112343699,0.0200546365753268,36043.5660556768,0.375574054466978,0.115580904409279,0.0796841067523343,43.2621700860675,0.045942690439398,1.6622467849236,0.336593075501735
NHS2-LFJR,0.602977667493797,0.138561289951649,11.5603798969684,1116.57805357885,1183.0431985246,0.129439099340623,2235.0956394558,5.59921925395289,38.8201567847518,3488.37890625,1324.2919921875,0.569624755334583,0.0595402140398498,1902.66118097508,0.754688326494043,0.575681248318108,-0.0324522577691796,122.324536221494,0.0800000000000001,2.58056873997981,0.654058744032738,265.697198742079,0.0663860357801112,447.747856461067,1.05879243339383,13.2289993523835,1898.20051192289,781.198849567367,0.0560307325674722,0.0279178034654122,17754.8415861833,0.454048552276739,0.106296774542573,0.0756366168211978,21.1663971710188,0.0576837876256291,2.78287357245141,0.56976537036062
NHS2-LG9Y,0.401985111662531,0.527881581622035,8.78973990767738,2166.39403157899,2282.59643072173,0.527221527243066,2563.58154264026,2.97274527552193,14.2779650954929,7262.07275390625,3838.29345703125,0.661850364466336,0.0770498600389355,1561.09181877086,1.18589946399156,0.667548435089182,-0.038613860006066,116.316463663553,0.0800000000000001,2.04875057638052,0.963981479004122,351.814661633303,0.114806084292126,381.235126715846,0.720281868178806,6.10986733090579,1955.89578757659,949.70995338357,0.0541239719196704,0.027549525788446,6490.8578518192,0.490678503263717,0.138165155914712,0.0702226660395832,23.1675123530697,0.0657384568988896,2.28647679322393,0.443739272908437
NHS2-LKVC,0.54590570719603,0.34178629239656,0.0154564206992718,2035.65298604869,2589.48419110213,0.38971371141315,3915.74430314359,2.27073671473556,7.74428839237598,12090.8935546875,5184.11865234375,0.688221567595689,0.183647462689145,23.5757337357632,0.865451200118296,0.462643824261901,-0.0351322975036862,157.24836020705,0.0899999999999999,1.67363522446249,0.77672344172579,1269.86055239718,0.165457507611787,691.270814396491,0.729457017484372,3.67408423646123,2509.10991293742,2730.87350267176,0.098506159179864,0.0856814032720893,7626.33529038083,0.51024595625562,0.124772966047265,0.0551831606958684,31.2631137067708,0.108455828182107,0.887422373025976,0.555537819128136
NHS2-LO2V,0.650124069478908,0.461999127166182,11.8330422783916,2249.45810691324,2367.06836134132,0.453761852748127,2676.39945833495,1.92516259645988,8.75531066722032,7385.888671875,4500.439453125,0.749556224881644,0.0876037845290178,8310.63499207951,0.4020822462925,0.433793127042187,-0.0301188696903739,92.0198366388597,0.0700000000000003,2.10076250643029,0.671815840241309,503.058698495022,0.142105847273031,319.273489495388,0.549306588312992,3.01491957933106,967.313776215582,798.137682809345,0.0388690988868286,0.0287188472829091,51537.6221264941,0.278097551953356,0.126440051051944,0.0880265888150476,53.1435868070732,0.0515169874895651,4.62155586414032,0.575356957153312
NHS2-LQB9,0.47394540942928,0.47423290322737,30.7534071838476,2330.15416080964,2388.39975571348,0.460785458586601,2790.36715039275,2.50127363931661,10.6109500412017,8150.3173828125,4128.99169921875,0.733157126855878,0.100735574459895,11470.0305935986,0.818951321286105,0.502963916102371,-0.0131392428992014,94.9160126212574,0.0800000000000001,3.19019632500755,0.969316510873613,756.463197166801,0.159922730153996,477.892715837567,0.835871247636763,5.53301954053128,1891.48348383767,1746.48071988065,0.0588453543138188,0.0349835828778261,23586.3323503118,0.45158959351293,0.135857075289932,0.0743949047679463,29.9637504192963,0.0346106327961083,2.03377562736014,0.336808271404853
NHS2-LQEP,0.409429280397022,0.230458561731872,0.480497360810806,1451.42438036331,1520.1933631259801,0.231377993093844,2897.79874072999,3.42871164358188,16.5508110246894,7332.0556640625,3133.0810546875,0.590795899580939,0.101011322276807,515.076353490638,0.408912364159708,0.373371459474577,-0.0033348719542296,103.44657735076,0.0999999999999996,1.17237924094761,0.964797038157313,1223.71811438261,0.215823880823581,447.122373569279,0.795899702619961,5.49628329834063,2738.22917354897,2112.12699801512,0.104075360758845,0.0677176905972511,3732.50152251032,0.259301309859184,0.104798356300672,0.045705155127815,44.4025488571263,0.104894504826788,1.5998212198701,0.397150112652032
NHS2-LS5V,0.513647642679901,0.248190902256511,0.195147711848498,1065.74035207944,1130.28813294035,0.185354670197589,1995.99386627427,6.43701031526509,51.6780032457126,2627.05078125,1690.3564453125,0.55512867287743,0.0500376185477008,13.2805598254189,0.642634616394487,0.477338346922708,-0.0281691372379773,78.8766375546504,0.12,1.31374238486438,0.791067243597235,242.134647611596,0.089705966222371,547.822954352578,1.46594440849064,24.5481114642039,1847.43106456947,563.267890373727,0.0661130651942832,0.0292826347710805,5903.6923143938,0.540087469517191,0.127670348882948,0.0688699485260624,52.943035423352,0.106547937822312,2.57666310435394,0.57985591181826
NHS2-LT6Y,0.449131513647643,0.236270288423264,51.4907837845578,1254.24858389836,1289.9984669965,0.206136041859256,1995.64165395679,4.74532946646736,34.5542294855931,4500.439453125,2169.47021484375,0.623859523568318,0.0500024609486416,2039.2645408195,0.522792405777488,0.479130865505923,-0.0140002861416493,107.076931417318,0.0700000000000001,2.34196383475792,0.925521977786237,435.186785229684,0.138367057614396,350.788967382474,1.21699201784326,13.608685647652,993.297369428055,1124.75283098743,0.0648661075866232,0.022661476518072,13659.806326582,0.388865126332644,0.140902083081366,0.0594546360695401,38.5384194628989,0.0599908529613005,1.54675245211161,0.525326759562795
NHS2-LU0Q,0.516129032258065,0.483966939970522,5.35834717426015,1842.82219103639,1978.54776507234,0.403049010286852,2752.21513871044,3.70891474063987,18.8748615345927,6395.361328125,2971.58203125,0.678116144874617,0.096071498327298,1277.48293091546,0.695338877102968,0.555983567575316,-0.0376284902126345,157.980332036217,0.0999999999999996,2.72836113359922,0.84120501972938,549.159846747676,0.1629619940413,721.858362231882,0.851817459809037,7.84425239095136,3503.18695311783,1298.58621532235,0.0606872288672395,0.0476128252406287,16549.9366572536,0.395453213925277,0.142816479404384,0.0795750690591868,24.8314701352701,0.0580287982858453,1.76389658414866,0.505346810098138
NHS2-LVNB,0.570719602977667,0.362290788897256,0.360050547919297,1550.06774890511,1846.33575918098,0.449328624122305,2213.72866134468,3.61691469945023,23.7886159393017,5178.7353515625,2993.115234375,0.675478988604702,0.0755119671446565,140.384172323868,0.805521611237745,0.514969960033018,-0.0398530820633584,108.264638282801,0.0999999999999992,2.00225419852564,0.594445948427453,512.336700127933,0.16264157967052,388.127527449168,1.23352816582011,12.5055941774075,1414.64014016927,1096.43564260971,0.0933873954304102,0.0332803767965744,2735.87728869726,0.608981839794372,0.130661355381438,0.0635898106472172,41.3394139212653,0.153820747985513,1.82542283355588,0.672879554237893
NHS2-LXQB,0.37468982630273,0.554603568625025,66.0925332763745,2396.74262370953,2585.89573875934,0.551213929802049,2436.16518199243,2.863267191818,14.7292069699172,7493.5546875,4338.9404296875,0.655944955799582,0.0816547465246586,3101.23141930185,1.35700806365833,0.521175934644466,-0.0541593555967329,109.0158925064,0.0600000000000001,4.40252478425507,1.03908659455587,473.661318076214,0.114315958972718,365.785456375833,0.545758193689763,4.20713311095091,1394.96538436231,873.845891656614,0.0703220327837334,0.029064238174102,9567.75282618274,0.574690185927903,0.124501720928868,0.0584885324227076,32.7491230552796,0.0462703226803398,2.38863184527725,0.399231818602865
NHS2-LY5K,0.543424317617866,0.473835902601,1.93831647211814,2422.70258075281,2367.68479191306,0.448355419605318,3157.71579082215,2.67326103979947,11.0538274683398,9603.80859375,3897.509765625,0.718287370309241,0.133046576671229,2173.73369704625,0.567478386862662,0.608129904900597,-0.0277975651124978,156.467750223841,0.16,2.45879099639894,0.742348231750036,1087.33616937751,0.143374211560512,991.558685103256,0.986225844448844,6.65318576733155,3488.76259366428,2977.08195704661,0.0745836649572715,0.0892338932444128,10158.2652705097,0.367858403135484,0.144456539693334,0.0805657979150221,43.4373856336194,0.154962738399906,2.04607000962027,0.588914504437848
NHS2-LYTO,0.600496277915633,0.447802423193541,17.7262838231408,2532.48746417878,2504.07037137227,0.463426413120319,3004.56702016167,2.06106515090187,7.38895202970521,9512.29248046875,5114.1357421875,0.753209064024538,0.0965362428326614,4915.30297603736,0.841879859721458,0.514727542213823,-0.0481578214957834,146.567732135381,0.08,2.68579427583167,0.720656761950301,664.901070376478,0.118056567047351,489.643175343404,0.729984295023486,4.45518561400659,1291.845638565,2112.92781878422,0.0493233383531501,0.0296577844794151,14151.6266926025,0.441414717268779,0.142160992632328,0.101866077393463,46.4111515415791,0.0520512567891816,3.28440242648993,0.512252582612263
NHS2-M00Z,0.511166253101737,0.619896678664911,660.627976949571,3031.40306128289,2612.14616102762,0.513001886199684,2829.10207834822,2.0540559646418,9.24430294603547,8064.1845703125,4543.505859375,0.754451562043323,0.100877492814285,13648.8433922001,0.799743111791717,0.470623978992868,0.0380243744146092,105.207486048629,0.0800000000000001,3.38150509491867,0.902743899441362,680.571234401302,0.143178394709818,463.205465398921,0.495402996477951,2.64466841857036,1562.89789445171,1225.93436934339,0.046108796341192,0.0359197734338307,16657.9383666611,0.366847637695716,0.158880476251166,0.104717749368629,35.4373794689568,0.0534650307560191,2.1345538719696,0.408023769658757
NHS2-M0AP,0.429280397022333,0.349232441856992,79.0687994464489,1703.71813627256,1794.23861926277,0.331610599261536,2470.0328640715,3.83591702837381,20.4534400493473,6061.5966796875,2594.7509765625,0.677217309356033,0.0830725013522159,20621.0343241731,1.08688220720324,0.575492001428771,-0.0427283896428228,113.247559082286,0.05,3.79860118361059,1.00695820848277,163.765373477533,0.0725658626117298,187.740705619011,0.28431764016768,2.57187942382176,668.180380075782,401.141100933233,0.0334453977635584,0.0164925871864103,15975.2787521511,0.390144566237357,0.121958737950075,0.104350871139604,28.7942009183043,0.0304500405409271,1.8875448023423,0.17497971474737
NHS2-M0QV,0.543424317617866,0.413569705028744,123.690095356569,1959.72356898332,1637.5983509698,0.288660110012517,2281.10081375381,3.56096129411889,19.5448739069045,5490.966796875,3165.380859375,0.70091057361846,0.076792801703788,20490.7795979126,0.881187585700348,0.437196123589085,0.00889044300560082,111.458011804002,0.0599999999999998,3.78704927470037,0.920546052870869,451.812203470878,0.13201148925908,250.518924479257,0.896420808691999,6.81908056712991,931.649875552656,990.105910710225,0.0507329075459286,0.0215716225112496,33167.8367217079,0.342297466477095,0.139397555893947,0.100202577455293,0.344835597858963,0.053318145835397,3.03669560281976,0.298597840998352
NHS2-M2GB,0.578163771712159,0.260497594637679,5.25627101263605,1482.48323963103,1657.39601087569,0.27117376076879,2684.11776582787,3.69987968183708,20.0782898950914,6050.830078125,3025.4150390625,0.655603785972639,0.0913353114362738,695.005045050851,0.69683853330792,0.503207885170594,-0.0248632087385965,122.838547204708,0.0600000000000003,2.28146764128951,0.59567191684036,921.352608095149,0.140140066878011,962.220678133133,1.3141337685938,12.3302757733728,4083.50061465615,2392.93878197529,0.0855845125887002,0.0762003362486368,11566.3115544849,0.461122909213396,0.129966619091917,0.0563343341870626,34.2728122077347,0.0879010823852302,3.6487238043634602,0.626473607425553
