What region are you searching in?,What type of song is this?,Enter the name of the culture this song was collected from.,"Enter the track name, as it appears in the source.","Paste a hyperlink here that gets to the source material (e.g., the CD containing the track).",List the track number of the song.,What source(s) is this song listed in?,Is there any secondary function for this song?,Is this an unpublished track that came directly from an anthropologist?,Name,Affiliation,Email,Tell us about how you categorized this song.,Enter the label of the song here.,Information from ethnography,Information from lyrics,"If necessary, provide additional information here about how to find this track.",Confirm here that you did not listen to the song until this point!,Is there at least one audible singer on the recording?,How easy is it to hear the singer(s)?,Do you have access to the audio of this song?,General notes,Timestamp,What are your initials?
Central Mexico,Love,Purépecha,Male Esperancita,https://folkways.si.edu/juan-victoriano/male-esperancita/american-indian-world/music/track/smithsonian,"Disc 1, Track  8",Smithsonian Folkways,No secondary function,No,,,,The lyrics made it clear to me what type of song this is,"Love//FOLKWAYS CATALOGUE # FW04217_108, SIDE 1, BAND 8//",NA,"Se~norita Esperancita, Oh, 0h ; Come now for a Walk In Uruapan, where it is so beautiful. Time is passing and we have never been There to take a walk In Uruapan, Here and there in the park//FOLKWAYS CATALOGUE # FW04217_108, SIDE 1, BAND 8//",,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,9/10/2018 16:44:31,JAY
Southern Europe,Play,Spain - no specific culture listed,La Gallina Que se Perdió,https://folkways.si.edu/karen-james-and-isabelita-alonso/childrens-songs-from-spain/world/music/album/smithsonian,"Disc 1, Track 1",Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"In keeping with the nature of children, these riddles, jingles, and tongue twisters are meant to be recited while skipping rope or hula-hooping. //THE SMITHSONIAN FOLKWAYS DESCRIPTION FOR THIS CD STATES THIS//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,9/5/2018 0:40:59,TTI
Southern Europe,Play,Spain - no specific culture listed,Los Tres Ratones,https://folkways.si.edu/karen-james-and-isabelita-alonso/childrens-songs-from-spain/world/music/album/smithsonian,"Disc 1, Track 2",Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"In keeping with the nature of children, these riddles, jingles, and tongue twisters are meant to be recited while skipping rope or hula-hooping. //THE SMITHSONIAN FOLKWAYS DESCRIPTION FOR THIS CD STATES THIS//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,9/5/2018 0:44:31,TTI
Southern Europe,Play,Spain - no specific culture listed,Érase una Viejecita,https://folkways.si.edu/karen-james-and-isabelita-alonso/childrens-songs-from-spain/world/music/album/smithsonian,"Disc 1, Track 3",Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"In keeping with the nature of children, these riddles, jingles, and tongue twisters are meant to be recited while skipping rope or hula-hooping. //THE SMITHSONIAN FOLKWAYS DESCRIPTION FOR THIS CD STATES THIS//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,9/5/2018 0:46:16,TTI
Central Asia,Praise,Tuvan not found on eHARF,"Ceremonial Song: ""Hymn to the Mountains album Tuva: Voices from the Center of Asia",https://folkways.si.edu/kazak-sandak/ceremonial-song-hymn-to-the-mountains/world/music/track/smithsonian,"Disc 1, Track 33",Smithsonian Folkways,Procession,No,,,,The song is identified as such in its title or label,"Ceremonial Song: Hymn to the Mountains //CATALOG NUMBER SFW40017_133 IN SMITHSONIAN FOLKWAYS, RELEVANT TEXT IS IN THE TITLE FIELD//",NA,NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,8/30/2018 12:26:30,BSG
Arctic and Subarctic,Story,Eastern Canadian Inuit,Animal stories,https://folkways.si.edu/kemukserar-and-pangatkar/animal-stories/american-indian/music/track/smithsonian,12,Smithsonian Folkways,No secondary function,No,,,,The song is identified as such in its title or label,"Animal stories //FOLKWAYS SONG TITLE, CATALOG  # FW04444_112//","All the birds and animaIs have their own songs, so that it takes many days and nights to sing through the whole cycle. From their hunting experience and accurate observations they explain the habits of the animals, the clever ones, the strong ones, the stupid ones, and so on. //FOLKWAYS LINER NOTES, CATALOG  # FW04444_112//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/1/2018 11:41:38,AMB
Central Asia,Work,"no culture name is specified however the album name is Music of Central Asia Vol. 4: Bardic Divas: Women’s Voices in Central Asia, Listed country is description is: Kazakhstan artist name: Kenjegül Kubatova",“Chabandyn Yry (Shepherd's song)”,https://folkways.si.edu/kenjegul-kubatova/chabandyn-yry-shepherds-song/central-asia-islamica-world/music/track/smithsonian,Disk 1 Track Number14,Smithsonian Folkways,No secondary function,No,,,,The song is identified as such in its title or label,NA,"Shepherd's Song //CATALOG NUMBER SFW40523 SMITHSONIAN FOLKWAY, RELEVANT TEXT IS IN TITLE//",NA,When looking in the search bar set filters to Central Asia then content type: track and country: Kazakhstan,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,6/21/2018 16:30:40,BSG
Southwest and Basin,Dance,kiowa,buffalo dance,https://folkways.si.edu/kenneth-anquoe/buffalo-dance/american-indian/music/track/smithsonian,disc 1 track 4,Smithsonian Folkways,No secondary function,No,,,,The song is identified as such in its title or label,"Buffalo Dance //CATALOG NUMBER FW04393_104 IN SMITHSONIAN FOLKWAYS, RELEVANT TEXT IS IN THE TITLE FIELD//",NA,NA,NA,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,NA,11/22/2018 18:20:24,BSG
Northern Mexico,Play,Tarahumara ,Kick-Ball Song,https://folkways.si.edu/kick-ball-song/latin-world/music/track/smithsonian,Track 13,Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",NA,"Kick-ball races occupy a prominent place in the games of the Tarahumares.....it is the ambition of every Tarahumar youth to be a great runner, and this song tells the simple story of the little boy who wanted to race up the hill with his kick-ball // FW08867 IN SMITHSONIAN FOLKWAYS, RELEVANT TEXT IS IN THE LINER NOTES PDF PAGE 11 //",NA,,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,2/15/2019 11:47:07,MLM
Northwest Coast and California,Dance,Kwakwaka'wakw (Kwakiutl),Ladies Dance,https://folkways.si.edu/kwakiutl-singers/ladies-dance/american-indian/music/track/smithsonian,"Disc 1, Track 13",Smithsonian Folkways,No secondary function,No,,,,The song is identified as such in its title or label,NA,NA,NA,CATALOG NUMBER SFW40410_113,I followed the instructions and I have not yet listened to it!,No,6,Yes,,10/5/2018 15:34:10,YJS
Northwest Coast and California,Dance,Kwakwaka'wakw (Kwakiutl),Peace Dance,https://folkways.si.edu/kwakiutl-singers/peace-dance/american-indian/music/track/smithsonian,"Disc 1, Track 14",Smithsonian Folkways,No secondary function,No,,,,The song is identified as such in its title or label,NA,NA,NA,SFW40410_114,I followed the instructions and I have not yet listened to it!,No,4,Yes,,10/5/2018 15:31:34,YJS
Eastern South America,Procession, Ceará,Canções dos Congos,https://folkways.si.edu/l-h-correa-de-azevedo-music-of-ceara-and-minas-gerais/latin-world/music/album/smithsonian,Track 6,Smithsonian Folkways,introduction of a leader,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Congos //SOURCE: Smithsonian Folkways liner notes for L. H. Corrêa de Azevedo: Music of Ceará and Minas Gerais, page 5//","Variations of the congos ... are usually related in some way to festivals of early black Catholicism that honored Our Lady of the Rosary and Saint Benedict ... includes the coronation of Kongo kings and queens. //SOURCE: Smithsonian Folkways liner notes for L. H. Corrêa de Azevedo: Music of Ceará and Minas Gerais, page 5//",NA,,I followed the instructions and I have not yet listened to it!,Yes,4,Yes,"This song has the same name as two others, which are also part of the same genre, and all three (including this one) have been catalogued. They are not duplicates.",12/31/2018 2:01:30,TTI
Eastern South America,Procession,Ceará,Canções dos Congos,https://folkways.si.edu/l-h-correa-de-azevedo-music-of-ceara-and-minas-gerais/latin-world/music/album/smithsonian,Track 7,Smithsonian Folkways,introduction of a leader,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Congos //SOURCE: Smithsonian Folkways liner notes for L. H. Corrêa de Azevedo: Music of Ceará and Minas Gerais, page 5//","Variations of the congos ... are usually related in some way to festivals of early black Catholicism that honored Our Lady of the Rosary and Saint Benedict ... includes the coronation of Kongo kings and queens. //SOURCE: Smithsonian Folkways liner notes for L. H. Corrêa de Azevedo: Music of Ceará and Minas Gerais, page 5//",NA,,I followed the instructions and I have not yet listened to it!,Yes,3,Yes,,12/31/2018 2:03:37,TTI
Eastern South America,Procession,Ceará,Canções dos Congos,https://folkways.si.edu/l-h-correa-de-azevedo-music-of-ceara-and-minas-gerais/latin-world/music/album/smithsonian,Track 8,Smithsonian Folkways,introduction of a leader,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)","Congos //SOURCE: Smithsonian Folkways liner notes for L. H. Corrêa de Azevedo: Music of Ceará and Minas Gerais, page 5//","Variations of the congos ... are usually related in some way to festivals of early black Catholicism that honored Our Lady of the Rosary and Saint Benedict ... includes the coronation of Kongo kings and queens. //SOURCE: Smithsonian Folkways liner notes for L. H. Corrêa de Azevedo: Music of Ceará and Minas Gerais, page 5//",NA,,I followed the instructions and I have not yet listened to it!,Yes,3,Yes,"This song has the same name as two others, which are also part of the same genre, and all three (including this one) have been catalogued. They are not duplicates.",12/31/2018 2:07:53,TTI
Southwest and Basin,Play,"culture not mentioned, country is Mexico",La Bella Hortelana- The Pretty Farmer,https://folkways.si.edu/la-bella-hortelana-the-pretty-farmer/childrens/music/track/smithsonian,"Disk 1, Track 2",Smithsonian Folkways,No secondary function,No,,,,"There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",La Bella Hortelana- The Pretty Farmer,"""In Latin America, as indeed throughout the world, there are two kinds of children’s songs: those taught to them by their elders or their teachers, and those learned at play with other children. This collection includes both types..."" , title of child ofAlbum, Latin American Children Game Songs
//CATALOG NUMBER FW07851_101 IN SMITHSONIAN FOLKWAYS, RELEVANT TEXT IS IN THE ALBUM DESCRIPTION AND ALBUM TITLE FILD//",NA,,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,NA,12/28/2018 0:34:58,BSG
Southeast Asia,Dance,Laos,Laos: Folk Dance,https://folkways.si.edu/laos-folk-dance/world/music/track/smithsonian,"Side II, Track 13 (listed as track 206) ",Smithsonian Folkways,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Folk Dance // SMITHSONIAN FOLKWAYS CATALOG NUMBER FW04423_206 //,"This is a folk dance in ancient style, played on two khen (mouth organs), Laotian hurdy-gurdy, and cymbals. // SMITHSONIAN FOLKWAYS LINER NOTES - SIDE II, BAND 13// ",NA,CD called Music of Southeast Asia,I followed the instructions and I have not yet listened to it!,No,1,Yes,,6/16/2018 21:17:16,JCS
Southeast Asia,Story,Laos,Laos: Recitation from Hue Van ,https://folkways.si.edu/laos-recitation-from-hue-van/world/music/track/smithsonian,"Track 204; Side II, Band 11",Smithsonian Folkways,No secondary function,No,,,,"The song is identified as such in its title or label, There is text in associated ethnography that states what type of song this is (this could be in liner notes, it could be in an email from an anthropologist, etc)",Recitation from Hue Van // SMITHSONIAN FOLKWAYS CATALOG NUMBER FW04423_204 // ,This is a northern Vietnam recitation of an old play called Hue Van. The recitation describes the manner in which a Mandarin addresses a King. // SMITHSONIAN FOLKWAYS LINER NOTES,NA,From Music of Southeast Asia,I followed the instructions and I have not yet listened to it!,Yes,5,Yes,,6/16/2018 21:22:41,JCS
Eastern Europe,Lullaby,Latvia,Latvia: Aija anzit aija,https://folkways.si.edu/latvia-aija-anzit-aija/childrens-world/music/track/smithsonian,"Disk 2, Track 8","Smithsonian Folkways, WorldCat",No secondary function,No,,,,"The song is identified as such in its title or label, The lyrics made it clear to me what type of song this is","Lullaby //SMITHSONIAN FOLKWAYS, LULLABIES OF THE WORLD (CATALOG NUMBER FW04511 / FE 4511), LATVIA: AIJA ANZIT AIJA//",N/A,"Sleep my little brother, sleep softly, baby. Your sister quietly rocks you, light her hands and mild. //SMITHSONIAN FOLKWAYS, LULLABIES OF THE WORLD (CATALOG NUMBER FW04511 / FE 4511), LATVIA: AIJA ANZIT AIJA (FROM LINER NOTES)//",Smithsonian Folkways-->Lullabies of the World (1963)-->Latvia: Aija anzit aija,I followed the instructions and I have not yet listened to it!,Yes,6,Yes,,2/28/2018 15:26:46,ERA
