This is what will go in the published corpus; these fields are editable (!),,,,,done,,sec. valid. double-checked?,not just GJ data?,PRIMARY VALIDATION [Judy/Alex],,,,,,,SECONDARY VALIDATION [Sumi/Vanessa],,,,,,,This is the original metadata that was double-validated,,,,,Mila/Courtney executive decision notes
NHS2-1086,Dance,Polynesia,hawa1245,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1086,Dance,Polynesia,Hawaiian,hawa1245,
NHS2-1087,Dance,Polynesia,hawa1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1087,Dance,Polynesia,Hawaiian,hawa1245,
NHS2-1088,Dance,Polynesia,hawa1245,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1088,Dance,Polynesia,Hawaiian,hawa1245,
NHS2-1089,Healing,Polynesia,hawa1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1089,Healing,Polynesia,Hawaiian,hawa1245,
NHS2-1090,Love,Polynesia,hawa1245,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1090,Love,Polynesia,Hawaiian,hawa1245,
NHS2-1091,Praise,Polynesia,hawa1245,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1091,Praise,Polynesia,Hawaiian,hawa1245,
NHS2-1092,Praise,Polynesia,hawa1245,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1092,Praise,Polynesia,Hawaiian,hawa1245,
NHS2-1095,Story,Polynesia,mang1401,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,Maybe problematic,NP,Gambier Islands is in Australia,NHS2-1095,Story,Polynesia,Mangareva,mang1401,
NHS2-1096,Love,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1096,Love,Polynesia,Maori,maor1246,
NHS2-1097,Love,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1097,Love,Polynesia,Maori,maor1246,
NHS2-1098,Love,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1098,Love,Polynesia,Maori,maor1246,
NHS2-1100,Love,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1100,Love,Polynesia,Maori,maor1246,
NHS2-1101,Love,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1101,Love,Polynesia,Maori,maor1246,
NHS2-1103,Love,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1103,Love,Polynesia,Maori,maor1246,
NHS2-1105,Love,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1105,Love,Polynesia,Maori,maor1246,
NHS2-1106,Lullaby,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1106,Lullaby,Polynesia,Maori,maor1246,
NHS2-1107,Lullaby,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1107,Lullaby,Polynesia,Maori,maor1246,
NHS2-1108,Lullaby,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1108,Lullaby,Polynesia,Maori,maor1246,
NHS2-1109,Lullaby,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1109,Lullaby,Polynesia,Maori,maor1246,
NHS2-1110,Mourning,Polynesia,maor1246,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1110,Mourning,Polynesia,Maori,maor1246,
NHS2-1111,Mourning,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1111,Mourning,Polynesia,Maori,maor1246,
NHS2-1112,Mourning,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1112,Mourning,Polynesia,Maori,maor1246,
NHS2-1113,Mourning,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1113,Mourning,Polynesia,Maori,maor1246,
NHS2-1114,Mourning,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1114,Mourning,Polynesia,Maori,maor1246,
NHS2-1115,Mourning,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1115,Mourning,Polynesia,Maori,maor1246,
NHS2-1116,Story,Polynesia,raro1242,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Maybe problematic,raro1242,NHS2-1116,Story,Polynesia,Rarotongan,maor1246,
NHS2-1117,Story,Polynesia,raro1241,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,most likely Rarotonga (raro1241 or raro1242),SON,Yes,Yes,NP,NP,NP,,NHS2-1117,Story,Polynesia,Cook Islander,maor1246,
NHS2-1120,Work,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1120,Work,Polynesia,Maori,maor1246,
NHS2-1121,Work,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1121,Work,Polynesia,Maori,maor1246,
NHS2-1123,Work,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1123,Work,Polynesia,Maori,maor1246,
NHS2-1124,Work,Polynesia,maor1246,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1124,Work,Polynesia,Maori,maor1246,
NHS2-1125,Play,Polynesia,niue1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1125,Play,Polynesia,Niuean,niue1239,
NHS2-1126,Praise,Polynesia,niue1239,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,unclear language,VYM,Yes,Yes,NP,NP,NP,,NHS2-1126,Praise,Polynesia,Niuean,niue1239,"MB: Niuean is best guess - recording done in aukland but by a Niuean group, and song is in praise of Niue"
NHS2-1132,Play,Polynesia,sout2866,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,might be a different marquesan? unclear liner notes,VYM,No,Yes,NP,NP,Maybe problematic,super quiet; Hiva Oa is in South Marquesan (sout2866),NHS2-1132,Play,Polynesia,Marquesas,nort2845,
NHS2-1133,Play,Polynesia,sout2866,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,might be a different marquesan? unclear liner notes,SON,Yes,Yes,NP,NP,Maybe problematic,Hiva Oa is in South Marquesan (sout2866),NHS2-1133,Play,Polynesia,Marquesas,nort2845,
NHS2-1134,Play,Polynesia,sout2866,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,might be a different marquesan? unclear liner notes,VYM,No,Yes,NP,NP,Maybe problematic,extremely quiet; Omoa also in the south (sout2866),NHS2-1134,Play,Polynesia,Marquesas,nort2845,
NHS2-1135,Procession,Polynesia,sout2866,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,might be a different marquesan? unclear liner notes,SON,Yes,Yes,NP,NP,NP,,NHS2-1135,Procession,Polynesia,Marquesas,nort2845,
NHS2-1136,Work,Polynesia,raro1241,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,says that language is maori? maor1246,VYM,Yes,Yes,NP,NP,NP,,NHS2-1136,Work,Polynesia,Cook Islander,raro1241,"MB: GJ data anyway, but if it's from the cook islands, it's probably a different maori that is best described as raro1241"
NHS2-1137,Work,Polynesia,raro1241,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,says that language is maori? maor1247,SON,Yes,Yes,Maybe problematic,NP,NP,Praise song? - Song celebrating the raising of a new meeting house,NHS2-1137,Work,Polynesia,Cook Islander,raro1241,
NHS2-1140,Healing,Polynesia,samo1305,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1140,Healing,Polynesia,Samoan,samo1305,
NHS2-1141,Lullaby,Polynesia,samo1305,0,1,0,#N/A,1,MB,Yes,Yes,NP,NP,NP,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,"MB: this was added post-coders, so only my verification here"
NHS2-1142,Lullaby,Polynesia,samo1305,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1142,Lullaby,Polynesia,Samoan,samo1305,
NHS2-1143,Lullaby,Polynesia,samo1305,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1143,Lullaby,Polynesia,Samoan,samo1305,
NHS2-1144,Lullaby,Polynesia,samo1305,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1144,Lullaby,Polynesia,Samoan,samo1305,
NHS2-1145,Lullaby,Polynesia,samo1305,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1145,Lullaby,Polynesia,Samoan,samo1305,
NHS2-1146,Lullaby,Polynesia,samo1305,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1146,Lullaby,Polynesia,Samoan,samo1305,
NHS2-1147,Lullaby,Polynesia,samo1305,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1147,Lullaby,Polynesia,Samoan,samo1305,
NHS2-1148,Play,Polynesia,samo1305,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1148,Play,Polynesia,Samoan,samo1305,
NHS2-1150,Praise,Polynesia,samo1305,1,0,0,0,1,JSL,Yes,Yes,Maybe,NP,NP,unclear type,VYM,Yes,Yes,NP,NP,NP,,NHS2-1150,Praise,Polynesia,Samoan,samo1305,MB: insufficient evidence for any Type
NHS2-1151,Praise,Polynesia,samo1305,1,0,0,0,1,JSL,Yes,Yes,Maybe,NP,NP,unclear type,SON,Yes,Yes,NP,NP,NP,,NHS2-1151,Praise,Polynesia,Samoan,samo1305,MB: insufficient evidence for any Type
NHS2-1152,Praise,Polynesia,samo1305,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1152,Praise,Polynesia,Samoan,samo1305,
NHS2-1153,Praise,Polynesia,samo1305,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1153,Praise,Polynesia,Samoan,samo1305,
NHS2-1154,Praise,Polynesia,samo1305,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1154,Praise,Polynesia,Samoan,samo1305,
NHS2-1156,Dance,Polynesia,samo1305,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,Definitely problematic,NP,NP,"""Siva"" means dance in Samoan ",NHS2-1156,Work,Polynesia,Samoan,samo1305,
NHS2-1157,Dance,Polynesia,tiko1237,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1157,Dance,Polynesia,Samoan,tiko1237,
NHS2-1158,Dance,Polynesia,tiko1237,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1158,Dance,Polynesia,Samoan,tiko1237,
NHS2-1159,Dance,Polynesia,tiko1237,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1159,Dance,Polynesia,Samoan,tiko1237,
NHS2-1160,Dance,Polynesia,tiko1237,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1160,Dance,Polynesia,Samoan,tiko1237,
NHS2-1161,Dance,Polynesia,tiko1237,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1161,Dance,Polynesia,Samoan,tiko1237,
NHS2-1162,Mourning,Melanesia,tiko1237,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,Maybe problematic,Definitely problematic,NP,a funeral dirge >> procession song; Solomon islands are in Melanesia,NHS2-1162,Mourning,Polynesia,Samoan,tiko1237,"MB: agree Type is ambiguous between mourning or procession, as dirges could also be accompaniments to a funeral procession. Just seems to me that it's more clearly a mourning song"
NHS2-1163,Mourning,Melanesia,tiko1237,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,Definitely problematic,NP,Solomon islands are in Melanesia,NHS2-1163,Mourning,Polynesia,Samoan,tiko1237,
NHS2-1164,Praise,Melanesia,tiko1237,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,Definitely problematic,Definitely problematic,NP,either a praise song or processional song; solomon islands in melanesia ,NHS2-1164,Mourning,Polynesia,Samoan,tiko1237,MB: agree more evidence for Praise than for Mourning
NHS2-1165,Mourning,Melanesia,tiko1237,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,Definitely problematic,NP,Solomon islands are in Melanesia,NHS2-1165,Mourning,Polynesia,Samoan,tiko1237,
NHS2-1166,Mourning,Polynesia,tiko1237,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,Maybe problematic,Definitely problematic,NP,a funeral dirge >> procession song; Solomon islands are in Melanesia,NHS2-1166,Mourning,Polynesia,Samoan,tiko1237,"MB: for Type between mourning and [funeral] procession, because there's no explicit mention of a funeral march, we're taking Mourning here instead of Procession"
NHS2-1167,Play,Melanesia,tiko1237,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,Definitely problematic,NP,Solomon islands are in Melanesia,NHS2-1167,Play,Polynesia,Samoan,tiko1237,
NHS2-1168,Play,Melanesia,tiko1237,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,Definitely problematic,NP,Solomon islands are in Melanesia,NHS2-1168,Play,Polynesia,Samoan,tiko1237,
NHS2-1169,Story,Melanesia,tiko1237,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,Definitely problematic,NP,Solomon islands are in Melanesia,NHS2-1169,Story,Polynesia,Samoan,tiko1237,
NHS2-1170,Dance,Polynesia,tong1325,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1170,Dance,Polynesia,Tongan,tong1325,
NHS2-1173,Dance,Polynesia,tong1325,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1173,Dance,Polynesia,Tongan,tong1325,
NHS2-1174,Mourning,Polynesia,tong1325,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1174,Mourning,Polynesia,Tongan,tong1325,
NHS2-1175,Play,Polynesia,tong1325,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1175,Play,Polynesia,Tongan,tong1325,
NHS2-1176,Play,Polynesia,tong1325,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1176,Play,Polynesia,Tongan,tong1325,
NHS2-1177,Play,Polynesia,tong1325,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1177,Play,Polynesia,Tongan,tong1325,
NHS2-1179,Work,Polynesia,tong1325,0,1,0,#N/A,1,MB,Yes,Yes,NP,NP,NP,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,"MB: note this track came in after the two rounds of coders, so only one set of validation here, my own"
NHS2-1180,Lullaby,Scandinavia,dani1285,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1180,Lullaby,Scandinavia,Danish,dani1285,
NHS2-1181,Praise,Scandinavia,dani1285,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1181,Praise,Scandinavia,Danish,dani1285,
NHS2-1182,Love,Scandinavia,finn1318,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,No,Yes,NP,NP,NP,"""re-recorded to stimulate stereo"" (studio recording?)",NHS2-1182,Love,Scandinavia,Finnish,finn1318,
NHS2-1183,Mourning,Scandinavia,finn1318,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1183,Mourning,Scandinavia,Finnish,finn1318,
NHS2-1184,Work,Scandinavia,finn1318,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1184,Work,Scandinavia,Finnish,finn1318,
NHS2-1185,Lullaby,Scandinavia,icel1247,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1185,Lullaby,Scandinavia,Icelandic,icel1247,
NHS2-1186,Story,Scandinavia,icel1247,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,No,Yes,Maybe problematic,NP,NP,sung by a professional choir; story song,NHS2-1186,Mourning,Scandinavia,Icelandic,icel1247,"MB: agree that type is ambiguous between Mourning and Story. Looking at inclusion criteria, we're taking Mourning as a song for expressing grief about a death, and this song is mostly a story recounting a death of a king, but the lyrics descriptiveness of scenes at sea make me lean ""story"" that includes a death of a king. They're not particularly expressing grief about the death, they're recounting it in a story context."
NHS2-1187,Praise,Scandinavia,icel1247,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1187,Praise,Scandinavia,Icelandic,icel1247,
NHS2-1188,Lullaby,Scandinavia,kare1335,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1188,Lullaby,Scandinavia,Karelia,kare1335,
NHS2-1189,Work,Scandinavia,kare1335,0,1,0,1,0,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1189,Work,Scandinavia,Karelia,kare1335,
NHS2-1190,Love,Scandinavia,kemi1239,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1190,Love,Scandinavia,Saami,kemi1239,
NHS2-1191,Dance,Scandinavia,norw1258,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1191,Dance,Scandinavia,Norwegian,norw1258,
NHS2-1192,Lullaby,Scandinavia,norw1258,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1192,Lullaby,Scandinavia,Norwegian,norw1258,
NHS2-1193,Lullaby,Scandinavia,norw1258,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1193,Lullaby,Scandinavia,Norwegian,norw1258,
NHS2-1193a,Lullaby,Scandinavia,norw1258,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1193a,Lullaby,Scandinavia,Norwegian,norw1258,
NHS2-1194,Mourning,Scandinavia,norw1258,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,No,Yes,NP,NP,NP,"professional recording, baritone singer and orchestra",NHS2-1194,Mourning,Scandinavia,Norwegian,norw1258,
NHS2-1195,Story,Scandinavia,norw1258,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1195,Story,Scandinavia,Norwegian,norw1258,
NHS2-1197,Work,Scandinavia,norw1258,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1197,Work,Scandinavia,Norwegian,norw1258,
NHS2-1198,Lullaby,Scandinavia,saam1281,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1198,Lullaby,Scandinavia,,saam1281,
NHS2-1199,Dance,Scandinavia,sout2674,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1199,Dance,Scandinavia,Saami,sout2674,
NHS2-1200,Dance,Scandinavia,swed1254,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1200,Dance,Scandinavia,Swedish,swed1254,
NHS2-1201,Love,Scandinavia,swed1254,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1201,Love,Scandinavia,Swedish,swed1254,
NHS2-1202,Play,Scandinavia,swed1254,0,1,0,1,1,ASM,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1202,Play,Scandinavia,Swedish,swed1254,
NHS2-1203,Story,Scandinavia,swed1254,1,0,0,1,1,ASM,Yes,Yes,Maybe,NP,NP,There is no information about the song type in the notes,SON,Yes,Yes,NP,NP,NP,,NHS2-1203,Story,Scandinavia,Swedish,swed1254,MB: insufficient information for Type
NHS2-1204,Lullaby,South Asia,andh1242,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1204,Lullaby,South Asia,Andh,andh1242,
NHS2-1205,Love,South Asia,anga1288,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,culture should be Uttar Pradesh; glottocode should be jaun1243,SON,Yes,Yes,NP,NP,NP,,NHS2-1205,Love,South Asia,Jaunsari,anga1288,MB: coder 1's proposed glottocode is geographically off
NHS2-1206,Love,South Asia,beng1280,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,glottocode should be tami1289; Tamil https://folkways.si.edu/male-singer-instrumentalists/folk-song-from-west-bengal/world/music/track/smithsonian,VYM,Yes,Yes,NP,NP,NP,,NHS2-1206,Love,South Asia,Bengali,beng1280,MB: coder 1's proposed glottocode is geographically off
NHS2-1207,Story,South Asia,beng1280,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1207,Story,South Asia,Bengali,beng1280,
NHS2-1208,Work,South Asia,beng1280,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,No,Yes,NP,NP,NP,"the recording sounds professional (singer vibrato, fake? bird sounds) ",NHS2-1208,Work,South Asia,Bengali,beng1280,
NHS2-1209,Work,South Asia,beng1280,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1209,Work,South Asia,Bengali,beng1280,
NHS2-1210,Lullaby,South Asia,bhat1265,1,0,0,0,0,JSL,Yes,Yes,NP,NP,Maybe,"Culture listed as ""Bhatra Sikh""; language listed as Panjabi on liner notes",VYM,Yes,Yes,NP,NP,Definitely problematic,global jukebox says Panjabi (panj1256),NHS2-1210,Lullaby,South Asia,Sikh,bhat1265,"MB: conflicting language and region information, we only have GJ information anyway"
NHS2-1211,Procession,South Asia,bhat1265,1,0,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,"Culture listed as ""Bhatra Sikh""; language listed as Panjabi on liner notes",SON,Yes,Yes,NP,NP,NP,,NHS2-1211,Procession,South Asia,Sikh,bhat1265,"MB: conflicting language and region information, we only have GJ information anyway"
NHS2-1212,Healing,South Asia,bhil1251,0,1,0,1,0,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1212,Healing,South Asia,Bhil,bhil1251,
NHS2-1214,Healing,South Asia,bhoj1244,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,culture should be Uttar Pradesh; language is a mix of Bhojpuri and Kanauji dialects of Hindi,VYM,Yes,Yes,NP,NP,Maybe problematic,"According to google, the official language of Karimganj is Bengali (beng1280)",NHS2-1214,Healing,South Asia,Indian,bhoj1244,"MB: agree language is ambiguous, not sure how to accomodate a song that includes a blend of two dialects, so going with the first one that's explicitely mentioned, Bhojpuri"
NHS2-1215,Praise,South Asia,hind1269,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,culture should be Uttar Pradesh; language should be Hindi,SON,Yes,Yes,NP,NP,Maybe problematic,Hindi (hind1269) by global jukebox,NHS2-1215,Praise,South Asia,Indian,bhoj1244,
NHS2-1216,Story,South Asia,bhoj1244,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,NP,,NHS2-1216,Story,South Asia,Indian,bhoj1244,
NHS2-1217,Story,South Asia,bhoj1244,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,SON,Yes,Yes,NP,NP,NP,,NHS2-1217,Story,South Asia,Indian,bhoj1244,
NHS2-1218,Work,South Asia,hind1269,0,1,0,1,0,JSL,Yes,Yes,NP,NP,Maybe,"""Indian"" is too vague; change to ""Uttar Pradesh"" as in the liner notes; language change to Hindi (in liner notes)",VYM,Yes,Yes,NP,NP,Definitely problematic,Hindi (hind1269) ,NHS2-1218,Work,South Asia,Indian,bhoj1244,
NHS2-1219,Work,South Asia,hind1269,0,1,0,1,1,JSL,Yes,Yes,NP,NP,Maybe,"""Indian"" is too vague; change to ""Uttar Pradesh"" as in the liner notes; change to Hindi (in liner notes) — take a look at Global Jukebox liner notes as well (NOT IN NAS)",SON,Yes,Yes,NP,NP,Maybe problematic,Hindi (hind1269) by global jukebox,NHS2-1219,Work,South Asia,Indian,bhoj1244,
NHS2-1220,Love,South Asia, oriy1255,0,1,0,1,1,JSL,Yes,Yes,NP,NP,NP,,VYM,Yes,Yes,NP,NP,Maybe problematic,Paraja Tribe/Koraput district speak Odia (under which many Oriya dialects are listed) ,NHS2-1220,Love,South Asia,Indian,bodo1266,
